system:index,B11,B12,B2,B3,B4,CH,MNDWI,NDBI,NDVI,RVI,VH,VV,VV_VH_div_2,VV_div_VH,VV_minus_VH,VV_plus_VH,agbd,agbd_se,elevation,label,slope,.geo
10,4631.5,4427.5,2062.5,2715.5,3079.5,0.0,-0.2607867,0.12757151,0.0756416,2.5622764,-23.866348,-13.39169,-18.629019,0.5611118,10.474658,-37.258038,10.286049,17.140982,140.0,7.0,2.276424,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08276889979297,26.909483493442327]}"
11,2879.5,2155.5,759.5,1097.5,1184.5,4.0,-0.44807643,0.07014773,0.35738504,2.518989,-18.323147,-10.772884,-14.548016,0.58793855,7.5502625,-29.096031,15.3767,17.134535,140.0,5.0,2.125709,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0897757590091,26.909483493442327]}"
12,3107.0,2541.5,787.5,1071.5,1139.0,9.0,-0.48713654,0.098365,0.38257217,2.4663062,-16.778982,-10.434154,-13.606567,0.6218586,6.344828,-27.213135,10.447932,17.14106,149.0,4.0,1.3933091,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07378574695178,26.90966315649915]}"
13,3232.0,2519.0,812.5,1110.0,1257.0,8.0,-0.48871487,0.0991328,0.3563748,2.45684,-17.160742,-10.778793,-13.969769,0.62810767,6.381949,-27.939537,10.447932,17.14106,149.0,4.0,1.3933091,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0739654100086,26.90966315649915]}"
14,4560.5,4363.5,2037.5,2691.0,3051.5,0.0,-0.25780872,0.11605996,0.084114954,2.561967,-23.19287,-13.018167,-18.105518,0.5613004,10.174702,-36.211037,10.286049,17.140982,145.0,7.0,2.7849722,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08205024756568,26.909842819555973]}"
15,4658.0,4489.0,2113.0,2779.0,3147.5,0.0,-0.25265566,0.122680165,0.072559856,2.5776207,-23.80152,-13.134123,-18.467821,0.5518187,10.667396,-36.935642,10.286049,17.140982,143.0,7.0,4.173355,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0822299106225,26.909842819555973]}"
16,3469.5,3112.0,953.0,1268.0,1525.5,8.0,-0.46469656,0.16056196,0.24386618,2.4785924,-17.496164,-10.739482,-14.117824,0.6138192,6.7566833,-28.235647,13.341396,17.137758,148.0,4.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0732467577813,26.9100224826128]}"
17,2830.0,2159.0,714.5,997.5,1115.0,8.0,-0.47877204,0.0071174377,0.42893726,2.4929388,-17.604282,-10.642351,-14.123317,0.60453194,6.961932,-28.246634,13.341396,17.137758,148.0,4.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07342642083813,26.9100224826128]}"
18,4560.5,4363.5,2037.5,2691.0,3051.5,0.0,-0.25780872,0.11605996,0.084114954,2.5735028,-23.499266,-13.025686,-18.262476,0.5543018,10.47358,-36.524952,10.286049,17.140982,145.0,7.0,2.1257117,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08205024756568,26.9100224826128]}"
19,4585.5,4409.5,2011.0,2633.0,3011.5,0.0,-0.27048555,0.13741784,0.07181384,2.5877247,-24.17357,-13.192955,-18.683262,0.5457595,10.980615,-37.366524,10.286049,17.140982,145.0,7.0,2.784976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0822299106225,26.9100224826128]}"
20,2919.0,2389.0,801.0,1229.0,1264.0,3.0,-0.40742525,0.04962244,0.35295624,2.5027676,-18.781706,-11.235793,-15.008749,0.5982307,7.5459127,-30.017498,10.485246,17.140633,140.0,5.0,1.393311,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08923676983864,26.9100224826128]}"
21,3301.5,2777.0,858.5,1171.5,1428.5,7.0,-0.47619048,0.1452606,0.2660244,2.4838116,-17.825113,-10.880949,-14.353031,0.61042804,6.9441643,-28.706062,29.68324,17.129734,147.0,4.5,1.3933129,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07306709472448,26.910202145669622]}"
22,2982.5,2348.0,719.0,1010.5,1139.5,7.0,-0.49386427,0.05249228,0.4041051,2.4854684,-17.949686,-10.937725,-14.443706,0.6093547,7.011961,-28.887411,29.68324,17.129734,147.0,4.0,1.3933129,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07306709472448,26.910381808726445]}"
23,4717.5,4525.5,2209.0,2870.5,3223.0,0.0,-0.24341065,0.12134538,0.0684298,2.5577493,-23.823895,-13.433697,-18.628796,0.56387496,10.390197,-37.25759,10.285637,17.141193,143.0,7.0,4.8362083,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08187058450885,26.910381808726445]}"
24,4847.0,4716.0,2195.5,2876.0,3268.0,1.0,-0.2552117,0.12655433,0.06974096,2.55056,-23.440628,-13.320911,-18.38077,0.5682831,10.119716,-36.76154,10.141095,17.141245,142.0,7.0,3.2517939,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08133159533838,26.910561471783268]}"
25,4930.0,4867.0,2276.5,2902.5,3279.0,0.0,-0.25885734,0.12403101,0.07906193,2.5573735,-23.731016,-13.386777,-18.558897,0.5641047,10.344238,-37.117794,10.141095,17.141245,142.0,7.0,3.2517939,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08151125839521,26.910561471783268]}"
26,3022.0,2223.0,740.0,1111.5,1181.5,5.0,-0.4621991,0.05627403,0.39121473,2.5336637,-18.214634,-10.541564,-14.3780985,0.57874143,7.6730704,-28.756197,10.102519,17.140898,139.0,5.0,1.0400071,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08833845455452,26.910561471783268]}"
27,3050.0,2313.0,788.0,1182.0,1270.0,5.0,-0.44139886,0.04060048,0.377756,2.5298083,-17.764643,-10.323876,-14.044259,0.58114743,7.4407663,-28.088518,10.102519,17.140898,140.0,5.0,1.0400071,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08851811761134,26.910561471783268]}"
28,2653.0,1928.0,605.0,863.0,1054.0,7.0,-0.5091013,0.026504159,0.40952381,2.4666564,-17.148643,-10.660084,-13.904364,0.6216284,6.48856,-27.808727,14.072695,17.137604,149.0,4.0,1.3933167,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07252810555401,26.910741134840094]}"
29,2860.5,2115.0,702.5,961.5,1118.5,7.0,-0.4968603,0.01006356,0.42962775,2.4742181,-17.384289,-10.720408,-14.052349,0.6166723,6.6638803,-28.104698,14.072695,17.137604,149.0,4.0,1.3933167,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07270776861084,26.910741134840094]}"
30,2911.0,2218.0,766.0,1100.0,1329.0,6.0,-0.45150834,0.044304933,0.3343351,2.5396712,-17.93445,-10.312435,-14.123443,0.575007,7.6220155,-28.246885,10.102519,17.140898,140.0,4.0,2.0793345,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08851811761134,26.910741134840094]}"
31,4666.5,4468.0,2207.5,2859.0,3220.0,0.0,-0.24018338,0.119534574,0.06531204,2.5423963,-23.45996,-13.450039,-18.455,0.5733189,10.009921,-36.91,10.193696,17.14115,144.0,7.0,2.2764473,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08115193228156,26.910920797896917]}"
32,2517.0,1756.5,648.5,991.0,1053.0,7.0,-0.4350057,-0.0087624295,0.4173468,2.4495049,-16.632208,-10.527906,-13.580057,0.63298315,6.104301,-27.160114,12.397438,17.138779,151.0,4.0,1.3933187,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07234844249719,26.91110046095374]}"
33,4366.0,4076.0,1677.0,2209.0,2571.0,0.0,-0.32806084,0.14985515,0.1132954,2.5462503,-23.19224,-13.24132,-18.21678,0.5709375,9.95092,-36.43356,10.193696,17.14115,143.0,7.0,2.1257167,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08115193228156,26.91110046095374]}"
34,2356.5,1623.5,579.5,872.0,1070.0,6.0,-0.45981106,0.03491436,0.34506503,2.5509946,-17.996986,-10.222574,-14.10978,0.5680159,7.774412,-28.21956,10.299632,17.140753,140.0,4.0,2.1257167,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08815879149769,26.91110046095374]}"
35,2728.0,1644.5,679.0,972.5,775.5,7.0,-0.47439536,-0.051460363,0.5917884,2.451488,-16.326012,-10.312521,-13.319266,0.631662,6.01349,-26.638533,12.397438,17.138779,151.0,4.0,2.0793447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07234844249719,26.911280124010563]}"
36,4622.0,4395.0,2049.0,2740.0,3099.0,0.0,-0.25563705,0.12198082,0.077129245,2.5508287,-23.10866,-13.128442,-18.118551,0.56811786,9.980217,-36.237103,10.180088,17.141384,142.0,7.0,3.8472192,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08061294311109,26.91145978706739]}"
37,3126.5,2488.5,821.0,1199.5,1249.5,5.0,-0.44544613,0.080245316,0.36111465,2.4275317,-17.198069,-11.140294,-14.169181,0.64776427,6.0577736,-28.338362,13.843555,17.137909,152.0,4.0,1.3933225,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07180945332672,26.911639450124213]}"
38,3039.0,2188.0,929.0,1234.0,1368.0,4.0,-0.42241985,0.05429315,0.33170494,2.4724655,-17.952269,-11.091241,-14.521755,0.61781836,6.861028,-29.04351,10.299632,17.140753,141.0,5.0,2.2764611,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09624362905477,26.911639450124213]}"
39,3257.0,2609.0,760.0,1067.5,1226.5,9.0,-0.5063013,0.12088101,0.35122985,2.4466035,-17.447443,-11.077724,-14.262584,0.63491964,6.3697186,-28.525167,11.206378,17.13977,152.0,4.0,1.0400199,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0716297902699,26.911819113181036]}"
40,4436.0,4190.0,1768.0,2310.0,2651.5,0.0,-0.31514972,0.15483241,0.10088166,2.5230036,-22.69343,-13.285004,-17.989216,0.5854119,9.408426,-35.97843,10.141095,17.141245,140.0,7.0,2.7850027,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08043328005427,26.911819113181036]}"
41,4190.0,3955.0,1704.5,2212.0,2467.5,1.0,-0.30896595,0.14920461,0.11392405,2.496838,-22.1433,-13.330846,-17.737072,0.60202616,8.812454,-35.474144,10.141095,17.141245,140.0,7.0,2.7850027,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08043328005427,26.911998776237862]}"
42,4671.0,4508.0,2136.0,2814.0,3183.0,0.0,-0.2480962,0.12588128,0.0651296,2.5469053,-23.860313,-13.613107,-18.73671,0.57053345,10.247207,-37.47342,9.997546,17.141296,143.0,7.0,2.1257217,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07989429088379,26.912178439294685]}"
43,3050.0,2094.0,556.0,775.0,942.0,6.0,-0.59477127,0.19070856,0.37512437,2.4897606,-19.181257,-11.63497,-15.408113,0.60658014,7.546287,-30.816225,10.352592,17.140661,143.0,4.0,5.186471,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08690115009992,26.912178439294685]}"
44,3301.0,2880.0,1476.5,1941.0,2167.0,5.0,-0.25944296,0.07612062,0.13337332,2.43416,-18.721935,-12.043396,-15.382666,0.6432773,6.6785398,-30.765331,10.299632,17.140753,138.0,5.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09552497682748,26.912178439294685]}"
45,3475.5,3107.0,949.0,1266.0,1528.0,7.0,-0.46599177,0.17276868,0.23206434,2.4569304,-17.61325,-11.061962,-14.337606,0.6280477,6.5512886,-28.675213,10.378407,17.141026,152.0,4.5,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07109080109942,26.912358102351508]}"
46,3356.5,2895.5,1475.5,1890.0,2082.5,5.0,-0.27951968,0.08125956,0.15594286,2.4438553,-18.640718,-11.86963,-15.255175,0.63675815,6.771089,-30.51035,10.299632,17.140753,138.0,5.5,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09552497682748,26.912358102351508]}"
47,4637.0,4491.0,2179.5,2834.0,3212.5,0.0,-0.24133316,0.11392709,0.06897551,2.5554175,-23.40246,-13.229457,-18.315958,0.56530195,10.173004,-36.631916,10.08862,17.14134,145.0,7.0,3.1173382,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07953496477015,26.91253776540833]}"
48,4478.5,4272.5,1832.0,2401.5,2719.5,0.0,-0.30188954,0.13674726,0.11134711,2.5363045,-23.261929,-13.424405,-18.343166,0.5770977,9.8375225,-36.686333,10.08862,17.14134,143.0,7.0,2.2764752,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07971462782697,26.91253776540833]}"
49,3478.5,2897.5,966.0,1232.0,1474.0,5.0,-0.47691327,0.15998332,0.261708,2.437908,-17.68114,-11.329209,-14.505176,0.64075106,6.351931,-29.010351,10.431589,17.140932,151.0,4.0,1.0400276,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07073147498578,26.912717428465157]}"
50,3620.0,3168.0,904.0,1261.0,1493.0,4.0,-0.4833026,0.19847707,0.23709759,2.4748905,-17.59228,-10.840944,-14.216612,0.6162331,6.7513347,-28.433224,10.431589,17.140932,151.0,5.0,1.0400276,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07091113804259,26.912717428465157]}"
51,1973.0,1198.0,348.0,572.0,444.0,14.0,-0.55049115,-0.17499477,0.7271051,2.457934,-16.384903,-10.279613,-13.332258,0.6273831,6.1052914,-26.664516,14.586139,17.135225,142.0,1.0,4.245612,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09516565071382,26.912717428465157]}"
52,2007.0,1082.0,332.0,546.0,478.0,15.0,-0.57226795,-0.09370061,0.6703448,2.4386225,-16.874056,-10.803956,-13.839005,0.64027023,6.0701,-27.67801,14.586139,17.135225,142.0,1.0,4.245612,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09534531377065,26.912717428465157]}"
53,2595.0,1522.5,488.0,772.5,591.5,10.0,-0.54120266,-0.0001926411,0.62886274,2.443414,-16.748363,-10.669607,-13.708985,0.6370537,6.0787563,-27.41797,17.256569,17.134104,144.0,1.0,5.877561,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09839958573666,26.912717428465157]}"
54,2449.5,1281.0,446.0,689.5,471.0,12.0,-0.56068814,-0.005178191,0.6802444,2.453752,-16.860546,-10.624785,-13.742665,0.63015664,6.2357616,-27.48533,17.256569,17.134104,141.0,1.0,4.254855,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09857924879347,26.912717428465157]}"
55,2770.0,1995.0,586.0,845.0,953.0,5.0,-0.5325035,0.08181996,0.42312348,2.4872131,-18.639736,-11.337166,-14.988451,0.60822564,7.302571,-29.976902,10.102147,17.141106,140.0,4.0,2.125724,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08618249787263,26.91289709152198]}"
56,4571.0,4350.0,1925.0,2554.0,2856.0,0.0,-0.28308773,0.12641695,0.10763943,2.5648878,-23.285446,-13.0287285,-18.157087,0.55952245,10.256717,-36.314175,10.08862,17.14134,144.0,7.0,2.0793753,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0791756386565,26.913076754578803]}"
57,1675.0,829.0,352.0,568.0,350.0,16.0,-0.49353543,-0.2344607,0.770567,2.5977778,-14.833056,-8.006552,-11.419804,0.5397776,6.8265047,-22.839607,34.27041,17.130623,145.0,1.0,1.393332,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09462666154334,26.913076754578803]}"
58,1675.0,829.0,352.0,568.0,350.0,15.0,-0.49353543,-0.2344607,0.770567,2.5336673,-14.964567,-8.660582,-11.812574,0.5787392,6.3039856,-23.625149,34.27041,17.130623,145.0,1.0,1.393332,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09480632460017,26.913076754578803]}"
59,3030.0,2109.0,766.0,1028.0,1217.0,7.0,-0.49334648,0.024687182,0.4064862,2.4908965,-17.353443,-10.513541,-13.933492,0.6058476,6.839901,-27.866983,17.74048,17.133486,145.0,4.0,3.25186,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.098040259623,26.913076754578803]}"
60,2323.0,1490.0,587.0,884.0,949.0,6.0,-0.44870594,-0.07209906,0.47756675,2.4802492,-17.16318,-10.516587,-13.839884,0.61274123,6.6465917,-27.679768,11.110234,17.139927,152.0,4.0,1.3933339,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0701924858153,26.913256417635626]}"
61,2341.5,1357.0,605.5,978.5,764.0,6.0,-0.41054216,-0.08553017,0.56878793,2.4745038,-16.866796,-10.398139,-13.632467,0.6164857,6.468657,-27.264935,11.110234,17.139927,152.0,4.0,1.3933339,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07037214887212,26.913256417635626]}"
62,4614.0,4425.5,2092.5,2735.5,3117.0,0.0,-0.25559562,0.116042815,0.0793768,2.539932,-23.061924,-13.257038,-18.159481,0.5748453,9.804885,-36.318962,10.286049,17.140982,146.0,7.0,1.3933339,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07881631254284,26.913256417635626]}"
63,2850.0,2108.0,654.0,919.0,1007.0,4.0,-0.5123375,0.10017371,0.3966447,2.4932587,-19.117388,-11.553136,-15.335261,0.60432607,7.5642514,-30.670523,10.154636,17.14101,140.0,4.0,2.1257267,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08582317175897,26.913256417635626]}"
64,2643.5,1983.5,721.5,1048.0,1105.0,4.0,-0.43220913,0.048695825,0.3691122,2.502437,-18.743862,-11.21711,-14.980486,0.5984418,7.5267525,-29.960972,10.154636,17.14101,140.0,4.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0860028348158,26.913256417635626]}"
65,1504.0,706.0,295.0,506.0,292.0,16.0,-0.49651742,-0.31480637,0.8162366,2.556014,-14.84845,-8.3884325,-11.618441,0.5649365,6.460018,-23.236881,34.27041,17.130623,145.0,1.0,1.0400327,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09462666154334,26.913256417635626]}"
66,1738.0,880.0,334.0,553.0,341.0,15.0,-0.51724136,-0.21286231,0.7740974,2.5264509,-15.064024,-8.786072,-11.925048,0.5832487,6.2779517,-23.850096,34.27041,17.130623,145.0,1.0,1.0400327,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09480632460017,26.913256417635626]}"
67,2892.0,1800.5,572.0,847.5,834.5,8.0,-0.5467309,0.02616872,0.53366864,2.493718,-17.350956,-10.480508,-13.915731,0.6040306,6.870447,-27.831463,17.74048,17.133486,145.0,4.0,4.153298,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.098040259623,26.913256417635626]}"
68,2457.5,1658.5,632.0,936.0,1004.5,5.0,-0.44835716,-0.052256074,0.46182695,2.4825506,-16.665636,-10.186804,-13.426221,0.61124605,6.4788327,-26.852442,11.341013,17.139412,153.0,4.0,2.1257267,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07001282275847,26.913436080692453]}"
69,1804.0,1018.0,436.0,691.0,517.0,14.0,-0.4460922,-0.2458194,0.704318,2.5606453,-15.17434,-8.529592,-11.851966,0.56210625,6.6447487,-23.703932,54.463364,17.12992,144.0,1.0,1.3933358,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09444699848653,26.913615743749276]}"
70,2654.0,1483.0,631.0,872.0,801.0,9.0,-0.50538856,0.0153022185,0.52533334,2.4997294,-17.165857,-10.302487,-13.734173,0.6001732,6.86337,-27.468346,19.493578,17.13384,148.0,1.0,4.254885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09768093350935,26.913615743749276]}"
71,2597.0,1520.0,651.0,1012.0,901.0,8.0,-0.43917984,0.008152174,0.47858796,2.504402,-17.043812,-10.178355,-13.611084,0.5971877,6.8654575,-27.222168,19.493578,17.13384,148.0,1.0,4.254885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09786059656618,26.913615743749276]}"
72,2958.0,2119.0,777.0,1131.0,1259.0,4.0,-0.44680852,0.023706524,0.38284314,2.4833171,-17.629488,-10.767188,-14.1983385,0.6107487,6.862301,-28.396677,12.007042,17.13904,152.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.069473833588,26.9137954068061]}"
73,2467.0,1607.5,595.0,911.5,786.5,2.0,-0.46041143,0.013766181,0.5063549,2.465566,-16.893435,-10.513555,-13.703495,0.62234557,6.3798804,-27.40699,12.007042,17.13904,152.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06965349664483,26.9137954068061]}"
74,2484.5,1774.0,713.5,1062.0,1079.5,12.0,-0.40109968,-0.07673727,0.4571285,2.5371048,-15.995651,-9.223097,-12.609374,0.57660025,6.7725544,-25.218748,24.514828,17.130014,145.0,1.0,3.4699163,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09390800931605,26.9137954068061]}"
75,2018.0,1289.0,474.0,685.0,572.0,13.0,-0.49315575,-0.20189835,0.6831902,2.5490425,-15.66013,-8.914007,-12.287068,0.5692167,6.7461224,-24.574137,24.514828,17.130014,145.0,1.0,2.125729,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09408767237288,26.9137954068061]}"
76,2851.5,1849.0,585.5,920.0,878.5,9.0,-0.51213044,0.027104909,0.5091493,2.496646,-16.198923,-9.754175,-12.976549,0.60214955,6.444749,-25.953098,11.034555,17.136055,149.0,1.0,2.2764986,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09714194433889,26.9137954068061]}"
77,2933.0,2052.0,698.0,1041.0,1088.0,10.0,-0.4760946,0.038230088,0.42812088,2.5081563,-16.513777,-9.822343,-13.16806,0.5947969,6.691434,-26.33612,11.034555,17.136055,149.0,1.0,2.2764986,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09732160739571,26.9137954068061]}"
78,3107.5,2279.5,855.0,1204.5,1332.0,6.0,-0.44132653,0.034109816,0.37088203,2.448131,-17.311544,-10.973778,-14.142661,0.63389945,6.337766,-28.285322,12.007042,17.13904,152.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.069473833588,26.913975069862925]}"
79,2911.0,2013.0,789.0,1118.5,1261.0,5.0,-0.44484428,0.011993743,0.38532782,2.4302297,-16.942497,-10.943751,-13.943125,0.64593494,5.998747,-27.88625,12.007042,17.13904,152.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06965349664483,26.913975069862925]}"
80,2313.5,1263.0,429.5,656.5,566.5,8.0,-0.55791247,-0.057445507,0.6416825,2.4561605,-16.891697,-10.617413,-13.754555,0.6285581,6.274284,-27.50911,16.88993,17.133337,153.0,4.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06929417053118,26.91433439597657]}"
81,2669.0,2019.0,754.0,1011.0,1022.0,11.0,-0.4505435,-0.027155094,0.46770832,2.5494142,-16.553682,-9.418843,-12.986263,0.56898785,7.134838,-25.972527,15.237393,17.135614,144.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09372834625923,26.91433439597657]}"
82,2580.0,1616.0,558.0,782.0,805.0,11.0,-0.5348007,0.0015527951,0.5232455,2.4951754,-15.491101,-9.342587,-12.416844,0.6030938,6.148514,-24.833689,12.902399,17.136318,148.0,1.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09696228128206,26.91433439597657]}"
83,2273.0,1480.0,677.5,957.0,1126.5,5.0,-0.40743035,-0.034204375,0.3672237,2.4397185,-16.58051,-10.603788,-13.592149,0.63953334,5.9767203,-27.184298,11.678741,17.139214,153.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06875518136071,26.914514059033394]}"
84,3515.0,2502.0,753.5,1091.0,1219.5,5.0,-0.5262701,0.114811294,0.3918464,2.4938705,-21.605505,-13.048268,-17.326887,0.60393256,8.557238,-34.653774,11.678741,17.139214,148.0,2.0,3.1173918,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07755867114508,26.914514059033394]}"
