system:index,B11,B12,B2,B3,B4,B8,CH,MNDWI,NDBI,NDVI,RVI,VH,VV,VV_VH_div_2,VV_div_VH,VV_minus_VH,VV_plus_VH,agbd,agbd_se,elevation,slope,.geo
10,2781.0,1678.0,534.0,764.0,855.0,2629.0,2.0,-0.5689704,0.028096119,0.50918484,2.4707663,-16.57384,-10.258062,-13.415951,0.618931,6.3157763,-26.831902,5.818079,2.991745,730.0,10.484022,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22734403521862,-15.362538831369996]}"
11,2781.0,1678.0,534.0,764.0,855.0,2629.0,1.0,-0.5689704,0.028096119,0.50918484,2.4584737,-16.900434,-10.597007,-13.748721,0.6270257,6.3034277,-27.497442,5.818079,2.991745,732.0,18.586792,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22752369827545,-15.362538831369996]}"
12,2775.0,1752.0,534.0,766.0,873.0,2518.0,1.0,-0.56735384,0.048554696,0.48510763,2.4580176,-16.725128,-10.492136,-13.608632,0.6273276,6.232993,-27.217264,5.039908,2.993222,726.0,7.439912,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2271643721618,-15.362179505256348]}"
13,2617.5,1570.0,504.0,721.75,810.0,2389.0,1.0,-0.5677173,0.045640666,0.49359176,2.4549603,-16.638945,-10.47179,-13.555367,0.6293542,6.1671553,-27.110735,6.163807,2.991151,716.0,9.621931,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.226984709104975,-15.361640516085878]}"
14,2552.25,1657.5,506.0,765.5,977.5,2466.0,0.0,-0.5385427,0.017187266,0.43226367,2.460372,-17.1598,-10.738096,-13.948948,0.6257705,6.421703,-27.897896,2.686699,2.999433,701.0,6.0035863,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22626605687768,-15.360742200801758]}"
15,2779.6667,1876.0,540.0,766.0,973.3333,2271.0,0.0,-0.5679233,0.10071279,0.39997947,2.4514534,-16.701815,-10.550286,-13.62605,0.6316851,6.1515274,-27.2521,1.887865,3.002573,690.0,3.4262588,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.225547404650385,-15.359843885517638]}"
16,2862.0,1898.0,554.0,810.0,1089.0,2845.0,1.0,-0.5588235,0.002978798,0.44636503,2.4824772,-16.433779,-10.045867,-13.239822,0.6112938,6.3879113,-26.479645,2.458741,3.000249,689.0,7.4399104,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22500841547991,-15.359304896347167]}"
17,2775.0,1848.0,513.0,772.6667,994.3333,2420.0,2.0,-0.56440854,0.06833494,0.41755345,2.476301,-16.294317,-10.026099,-13.160209,0.6153126,6.268219,-26.320417,2.458741,3.000249,688.0,2.7802885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22518807853674,-15.359304896347167]}"
18,2614.0,1668.0,460.0,721.5,893.5,2986.0,3.0,-0.5673812,-0.06642857,0.53937364,2.4441178,-16.326878,-10.3934,-13.360139,0.63658226,5.9334764,-26.720278,2.458741,3.000249,689.0,7.4399104,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22500841547991,-15.359125233290342]}"
19,2476.0,1513.0,449.0,709.0,777.0,2865.0,2.0,-0.55478805,-0.0728328,0.5733114,2.4753654,-16.483488,-10.15256,-13.318024,0.61592305,6.3309283,-26.636047,2.458741,3.000249,688.0,2.7802885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22518807853674,-15.359125233290342]}"
20,2491.5,1704.0,417.25,680.0,721.6667,2506.5,8.0,-0.5711808,-0.0030012005,0.5528938,2.5047648,-16.795124,-10.025956,-13.41054,0.5969564,6.769168,-26.82108,14.965824,2.983198,679.0,4.885942,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.224289763252614,-15.358406581063047]}"
21,2533.75,1665.5,464.25,705.0,774.0,2586.5,7.0,-0.56464684,-0.010302232,0.53935426,2.5073988,-16.710426,-9.94736,-13.328894,0.5952786,6.763067,-26.657787,14.965824,2.983198,680.0,2.0885944,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22446942630944,-15.358406581063047]}"
22,2608.0,1981.0,476.0,736.5,839.5,2600.5,9.0,-0.55957544,0.0014399539,0.5119186,2.5095158,-16.556417,-9.833402,-13.19491,0.5939329,6.723016,-26.38982,14.965824,2.983198,679.0,4.885942,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.224289763252614,-15.358226918006222]}"
23,2712.0,1895.0,483.0,751.0,894.0,2699.0,9.0,-0.566272,0.0024025133,0.5023657,2.5172637,-16.555653,-9.751728,-13.15369,0.58902705,6.8039255,-26.30738,14.965824,2.983198,680.0,2.0885944,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22446942630944,-15.358226918006222]}"
24,2283.0,1390.0,425.0,702.5,633.5,3003.3333,6.0,-0.52939206,-0.13626331,0.65162,2.5141687,-16.003485,-9.457788,-12.730637,0.5909831,6.5456953,-25.461273,5.126895,2.993046,672.0,3.4262364,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22393043713897,-15.357867591892575]}"
25,3014.0,2205.0,564.5,833.5,1089.0,2591.0,5.0,-0.56673163,0.07546833,0.40815216,2.5302632,-16.091421,-9.346913,-12.719168,0.5808632,6.7445073,-25.438335,14.965824,2.983198,669.0,3.0280845,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22357111102532,-15.357508265778927]}"
26,3014.0,2205.0,564.5,833.5,1089.0,2591.0,3.0,-0.56673163,0.07546833,0.40815216,2.5187247,-16.020947,-9.422003,-12.721475,0.58810526,6.5989428,-25.44295,14.965824,2.983198,671.0,2.8830724,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22375077408214,-15.357508265778927]}"
27,3023.6667,2061.5,556.0,810.5,1043.5,2587.5,1.0,-0.57722235,0.077731915,0.42522722,2.5121398,-16.061316,-9.512605,-12.786961,0.5922681,6.5487113,-25.573921,14.965824,2.983198,671.0,5.867452,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22357111102532,-15.357328602722104]}"
28,2872.0,1896.0,522.5,807.0,1023.0,2680.0,1.0,-0.56129384,0.034582134,0.44747502,2.5108604,-16.101427,-9.549423,-12.825425,0.5930793,6.552003,-25.65085,14.965824,2.983198,672.0,4.725406,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22375077408214,-15.357328602722104]}"
29,2688.0,1735.3334,521.0,756.0,935.0,2652.5,4.0,-0.5609756,0.0066473177,0.47874564,2.5399966,-16.10354,-9.256399,-12.67997,0.5748052,6.8471417,-25.35994,2.378324,3.000551,670.0,5.0078154,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.223391447968496,-15.35714893966528]}"
30,2468.0,1647.0,460.0,689.3333,838.0,2566.0,9.0,-0.5633446,-0.01946762,0.5076381,2.555197,-16.280996,-9.205878,-12.743438,0.5654371,7.0751176,-25.486876,31.343521,2.98313,673.0,4.8859043,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22303212185485,-15.356789613551632]}"
31,3078.75,2144.8,640.0,1003.9167,1328.5,3066.6667,4.0,-0.5082054,0.0019662217,0.39547232,2.4561722,-16.65239,-10.466864,-13.559627,0.6285503,6.1855254,-27.119253,17.257336,2.982432,671.0,4.885898,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.222672795741204,-15.35625062438116]}"
32,2994.0,2067.0,560.0,897.0,1106.0,2907.0,4.0,-0.538936,0.014743264,0.4487914,2.4476347,-16.68152,-10.579932,-13.630726,0.63423073,6.101587,-27.261452,17.257336,2.982432,671.0,4.885898,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22285245879802,-15.35625062438116]}"
33,2922.0,1849.5,583.5,888.5,1129.5,2971.0,0.0,-0.533657,-0.00831495,0.44909158,2.4759164,-17.040966,-10.489794,-13.76538,0.6155634,6.5511713,-27.53076,4.105282,2.99531,667.0,0.96173805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22249313268438,-15.355891298267512]}"
34,2971.0,1841.0,540.0,798.0,1081.0,2609.0,0.0,-0.5765455,0.06487455,0.41409215,2.4430683,-18.67855,-11.903569,-15.29106,0.6372855,6.774982,-30.58212,3.722955,2.996288,672.0,4.7254043,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.221954143513905,-15.355352309097041]}"
35,2999.0,1878.0,526.0,836.0,1195.0,2800.0,0.0,-0.5640156,0.03431626,0.4017522,2.4663498,-18.132076,-11.275069,-14.703573,0.62183,6.857007,-29.407146,3.722955,2.996288,672.0,4.17164,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22213380657073,-15.355352309097041]}"
36,3502.5,2580.0,855.0,1203.0,1771.75,2868.5,0.0,-0.48868346,0.09951342,0.2363558,2.4273396,-18.748722,-12.147199,-15.447961,0.64789474,6.601524,-30.895922,1.391625,3.005038,673.0,4.689478,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22177448045708,-15.354992982983394]}"
37,3406.5,2382.0,773.5,1107.5,1627.5,2950.0,0.0,-0.5093044,0.07181625,0.28891316,2.4209192,-18.458212,-12.039644,-15.248928,0.65226495,6.418567,-30.497856,3.265132,2.997577,675.0,3.028048,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22159481740026,-15.354813319926569]}"
38,2914.0,1972.5,535.25,819.0,1085.5,2631.75,0.0,-0.5612108,0.05089483,0.4159661,2.4322221,-18.004152,-11.605236,-14.804695,0.6445866,6.3989167,-29.60939,3.265132,2.997577,675.0,3.028048,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22159481740026,-15.354633656869744]}"
39,2765.5,1701.5,480.5,715.5,934.0,2513.0,0.0,-0.58891124,0.04783556,0.4580795,2.42813,-18.299582,-11.846386,-15.072984,0.6473583,6.453195,-30.145967,4.397345,2.994615,670.0,4.001976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22105582822979,-15.354274330756096]}"
40,2691.0,2102.0,631.0,902.0,1092.0,2023.0,0.0,-0.49791262,0.14170556,0.2988764,2.3942301,-17.473373,-11.719098,-14.596236,0.6706832,5.7542753,-29.192472,1.116093,3.006673,604.0,1.3359234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.18943513022878,-15.354094667699274]}"
41,3065.0,2150.0,561.0,794.0,1185.0,2471.0,0.0,-0.5884944,0.10729769,0.35175055,2.42801,-18.5103,-11.984303,-15.247302,0.6474397,6.525996,-30.494604,2.540479,2.99995,667.0,1.9229165,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22087616517296,-15.353915004642449]}"
42,2922.0,1873.0,513.5,746.0,1032.5,2422.5,0.0,-0.59323883,0.09346057,0.4023155,2.4115834,-18.530684,-12.205441,-15.368062,0.6586612,6.3252416,-30.736124,2.540479,2.99995,668.0,1.922914,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22087616517296,-15.353735341585626]}"
43,3025.5,1959.3334,535.5,774.5,1077.25,2517.0,0.0,-0.5923684,0.0917456,0.40057036,2.4324923,-17.644384,-11.370111,-14.507248,0.64440393,6.2742734,-29.014496,2.686699,2.999433,665.0,1.3359207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22033717600249,-15.353376015471978]}"
44,3188.0,2057.0,592.0,833.5,1156.0,2661.0,0.0,-0.58547807,0.09010087,0.39428872,2.4613678,-16.873192,-10.547646,-13.710419,0.62511265,6.3255463,-27.420837,2.924632,2.998635,665.0,1.3359197,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22015751294567,-15.353016689358329]}"
45,2822.5,2077.5,643.5,845.5,1095.0,2043.0,0.0,-0.53898585,0.16020964,0.30210325,2.4439762,-18.434954,-11.737114,-15.086034,0.6366772,6.6978393,-30.172068,1.171597,3.006324,605.0,1.3359189,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.1903334455129,-15.352837026301506]}"
46,2667.25,1642.5,509.0,754.0,913.5,2424.75,0.0,-0.55922544,0.047623724,0.45270726,2.5150123,-17.55401,-10.364758,-13.959383,0.5904496,7.1892524,-27.918766,3.924572,2.995762,660.0,2.8830035,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.219798186832016,-15.352477700187858]}"
47,2903.0,1933.0,546.0,760.5,1044.0,2375.5,0.0,-0.58482325,0.09993369,0.38938442,2.5248537,-17.464264,-10.203501,-13.833882,0.5842503,7.260763,-27.667765,3.924572,2.995762,662.0,4.263216,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21997784988884,-15.352477700187858]}"
48,2871.0,1897.0,504.0,770.0,934.0,2358.0,0.0,-0.5770393,0.09810671,0.43256378,2.440546,-17.558943,-11.219768,-14.389355,0.6389774,6.3391747,-28.77871,6.519322,2.990576,659.0,1.9229012,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21943886071837,-15.352298037131034]}"
49,2325.0,1676.5,551.0,773.0,893.5,2069.0,0.0,-0.50096834,0.058261264,0.39679325,2.369271,-18.88315,-12.996951,-15.94005,0.688283,5.8861985,-31.8801,1.271942,3.00572,606.0,0.9617214,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.1910520977402,-15.35211837407421]}"
50,3019.5,2074.0,533.5,764.0,1025.0,2305.0,1.0,-0.59614116,0.134191,0.3843844,2.4730976,-17.292774,-10.676641,-13.984707,0.6174048,6.6161323,-27.969414,2.686699,2.999433,657.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21925919766155,-15.351938711017386]}"
51,2625.0,1976.5,652.0,915.5,1068.0,1984.0,0.0,-0.4828414,0.13907573,0.30013105,2.4111845,-17.940693,-11.821763,-14.881228,0.65893567,6.118931,-29.762457,1.171597,3.006324,605.0,2.0885804,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19123176079702,-15.351759047960563]}"
52,3118.0,2138.5,615.0,899.3333,1240.0,2763.0,0.0,-0.5522735,0.060363885,0.38046464,2.4693708,-17.176329,-10.646674,-13.911502,0.61984575,6.529654,-27.823004,2.686699,2.999433,658.0,2.7802885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21925919766155,-15.351759047960563]}"
53,2624.0,2092.0,619.0,868.0,1063.0,1968.0,0.0,-0.5028637,0.14285715,0.29858133,2.4194605,-18.25326,-11.924146,-15.088703,0.6532611,6.329115,-30.177406,1.171597,3.006324,605.0,2.0885804,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19123176079702,-15.351579384903738]}"
54,2725.5,1851.0,513.0,769.0,969.0,2563.0,0.0,-0.55987984,0.03072705,0.45130238,2.4629068,-17.177073,-10.720161,-13.948618,0.6240971,6.456912,-27.897236,45.453568,2.989095,659.0,4.263198,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2188998715479,-15.351399721846915]}"
55,3020.0,2038.0,631.0,891.0,1256.0,2987.0,4.0,-0.54436207,0.0054935906,0.40796605,2.5033534,-17.705631,-10.585432,-14.145532,0.59785676,7.1201997,-28.291063,1.697227,3.003461,656.0,6.0391808,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21854054543425,-15.351040395733266]}"
56,2279.0,1735.0,579.0,748.0,956.0,2269.0,0.0,-0.5057813,0.0021987688,0.4071318,2.3899202,-17.523075,-11.805225,-14.66415,0.673696,5.7178497,-29.3283,1.870119,3.002653,597.0,3.951167,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.18440456463771,-15.350860732676443]}"
57,2309.0,1696.0,573.0,758.0,938.0,2262.0,0.0,-0.5057059,0.010282214,0.41375,2.3900719,-17.440744,-11.747908,-14.594326,0.6735898,5.692836,-29.188652,1.870119,3.002653,598.0,2.0885785,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.184584227694536,-15.350860732676443]}"
58,3135.5,2125.0,600.5,869.5,1259.5,2757.0,2.0,-0.56579274,0.0642342,0.37283704,2.5058994,-17.580029,-10.481797,-14.030913,0.5962332,7.0982323,-28.061827,1.697227,3.003461,658.0,4.885773,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21854054543425,-15.350860732676443]}"
59,2621.5,2184.5,690.0,899.5,1129.0,2060.0,0.0,-0.48906562,0.11994019,0.29194105,2.5903685,-18.308517,-9.963162,-14.135839,0.5441818,8.345354,-28.271679,1.81738,3.002894,605.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.191950413024315,-15.350681069619618]}"
60,2623.0,2262.0,685.0,917.0,1101.0,1977.0,0.0,-0.4819209,0.14043479,0.28460038,2.6007514,-18.568766,-9.990311,-14.279538,0.538017,8.578454,-28.559076,9.914119,2.986452,606.0,2.088578,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.192130076081135,-15.350501406562795]}"
61,2926.0,1960.0,570.0,829.0,1167.0,2563.0,0.0,-0.5584554,0.06613226,0.37426272,2.5271704,-18.16721,-10.587811,-14.377511,0.5827979,7.5793986,-28.755022,22.55216,2.981795,651.0,3.9511623,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.218181219320606,-15.350501406562795]}"
62,2963.0,1989.0,569.0,865.0,1288.0,2791.0,1.0,-0.54806685,0.029892249,0.36847267,2.5274096,-17.951172,-10.459216,-14.2051935,0.5826481,7.4919553,-28.410387,22.55216,2.981795,653.0,5.8247333,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.218360882377425,-15.350501406562795]}"
63,2271.0,1736.0,520.0,749.0,908.5,1846.5,0.0,-0.5039735,0.10309654,0.34047186,2.3798547,-18.227892,-12.409091,-15.318491,0.6807749,5.8188004,-30.636982,2.014405,3.002018,599.0,3.0279896,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.184763890751356,-15.35032174350597]}"
64,2673.5,2209.0,664.0,907.5,1092.5,2025.5,0.0,-0.49315834,0.13790168,0.29923028,2.5338733,-18.433239,-10.665673,-14.549457,0.5786109,7.767566,-29.098913,1.500722,3.004451,605.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19266906525161,-15.350142080449148]}"
65,3313.0,2536.0,758.0,1048.6666,1412.0,2723.0,0.0,-0.51914406,0.09774685,0.31704956,2.4968715,-17.690401,-10.649704,-14.170053,0.6020047,7.040696,-28.340105,4.210344,2.995055,652.0,5.1405363,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21800155626378,-15.350142080449148]}"
66,2233.5,1746.0,575.5,728.0,943.5,2013.0,0.0,-0.5083572,0.051925115,0.3617453,2.4117146,-18.434843,-12.1406555,-15.28775,0.6585711,6.294188,-30.5755,1.564893,3.004118,598.0,1.3359096,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.18512321686501,-15.349962417392323]}"
67,2242.5,1754.0,580.0,714.5,919.5,1731.0,0.0,-0.51673996,0.12872782,0.30616865,2.4089084,-18.443415,-12.181932,-15.312674,0.6605031,6.261482,-30.625347,1.564893,3.004118,599.0,1.3359096,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.18530287992183,-15.349962417392323]}"
68,2636.0,2127.0,652.0,831.0,1041.0,1946.0,0.0,-0.520623,0.15058926,0.3029796,2.493271,-18.008286,-10.882733,-14.44551,0.6043181,7.1255527,-28.89102,1.500722,3.004451,605.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19266906525161,-15.349962417392323]}"
69,3370.0,2609.0,766.0,1079.0,1483.5,2471.0,1.0,-0.5149472,0.15391201,0.2497155,2.5249746,-17.327995,-10.12257,-13.725283,0.5841743,7.205426,-27.450565,4.210344,2.995055,653.0,4.7977624,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21800155626378,-15.349962417392323]}"
70,3012.0,2055.5,611.25,857.0,1095.0,2333.75,0.0,-0.55699146,0.12687649,0.36128327,2.5430176,-17.093075,-9.793211,-13.443143,0.5729344,7.299865,-26.886286,2.686699,2.999433,648.0,4.7977557,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21746256709331,-15.3497827543355]}"
71,3073.0,2372.0,542.0,788.5,1032.0,2228.5,0.0,-0.5916095,0.15929455,0.36696824,2.5320597,-17.207249,-9.975758,-13.591503,0.5797416,7.231491,-27.183006,2.686699,2.999433,651.0,3.8414345,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21764223015013,-15.3497827543355]}"
72,2900.0,2186.3333,521.5,733.5,944.0,1973.5,0.0,-0.59625703,0.19010977,0.3528706,2.5605166,-16.454113,-9.250251,-12.852182,0.5621847,7.2038627,-25.704365,1.697227,3.003461,647.0,3.027979,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21728290403649,-15.349423428221852]}"
73,2240.0,1738.0,578.0,763.0,1014.0,2256.0,1.0,-0.4918415,-0.0035587188,0.3798165,2.3698964,-17.130747,-11.78317,-14.456958,0.6878375,5.3475766,-28.913916,1.271942,3.00572,600.0,2.088575,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.185662206035474,-15.349243765165028]}"
74,2831.0,1806.5,510.5,774.0,855.0,2303.5,1.0,-0.5705964,0.10273639,0.45860377,2.5264788,-15.670693,-9.139636,-12.405165,0.58323115,6.5310574,-24.81033,1.391625,3.005038,647.0,2.1345327,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21710324097966,-15.34888443905138]}"
75,2440.0,2184.0,653.0,874.0,1140.0,1915.0,0.0,-0.47254074,0.120551094,0.2536825,2.3292916,-18.716286,-13.424448,-16.070368,0.71726024,5.291838,-32.140736,1.271942,3.00572,608.0,2.1345303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19356738053573,-15.348704775994555]}"
76,2222.0,2027.0,617.0,791.0,985.0,1766.0,0.0,-0.4749419,0.11434303,0.28389677,2.3417344,-19.366318,-13.713978,-16.540148,0.70813555,5.6523395,-33.080296,1.061925,3.007025,608.0,2.1345303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19374704359255,-15.348525112937732]}"
77,3017.5,2078.0,560.0,843.0,1029.0,2392.0,7.0,-0.563269,0.11562991,0.39842153,2.4912593,-16.786053,-10.165861,-13.475957,0.6056136,6.6201906,-26.951914,1.453466,3.004701,647.0,2.8829498,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21656425180919,-15.348525112937732]}"
78,2786.0,2080.0,655.0,894.0,1280.0,2351.0,0.0,-0.5141304,0.084679775,0.29496005,2.4011252,-19.070593,-12.698833,-15.884713,0.66588557,6.37176,-31.769426,1.437881,3.004786,609.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.194286032763024,-15.34798612376726]}"
79,3081.5,1971.0,585.5,905.0,1238.0,2925.0,1.0,-0.54596764,0.026055107,0.4052366,2.4490335,-17.615135,-11.15562,-14.385377,0.6332974,6.459516,-28.770754,1.630395,3.003788,644.0,3.0279605,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21638458875236,-15.34798612376726]}"
80,2819.0,1827.0,437.5,738.0,948.0,2585.0,4.0,-0.58504355,0.04330126,0.4633456,2.4619484,-16.486609,-10.29967,-13.393139,0.62472945,6.186939,-26.786278,3.195552,2.997786,641.0,2.088572,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21584559958189,-15.347806460710437]}"
81,2993.0,1989.0,584.0,841.5,1022.5,2418.6667,2.0,-0.5610901,0.106128715,0.40572482,2.4641616,-16.422653,-10.235751,-13.329203,0.6232702,6.1869035,-26.658405,1.81738,3.002894,642.0,1.3359014,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21566593652507,-15.34744713459679]}"
82,3070.25,2043.0,536.5,796.0,938.0,2153.0,2.0,-0.5882315,0.17560905,0.3930767,2.4602163,-16.590992,-10.38386,-13.487426,0.6258733,6.2071323,-26.974852,1.81738,3.002894,642.0,1.9228551,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21566593652507,-15.347267471539965]}"
83,3202.0,2582.0,652.0,894.5,1167.0,2365.5,0.0,-0.5632857,0.15024696,0.33927813,2.5356655,-18.091799,-10.4479265,-14.269863,0.57749516,7.6438727,-28.539726,1.376373,3.005123,608.0,2.67035,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19464535887667,-15.34708780848314]}"
84,3459.25,2694.5,876.5,1182.0,1535.0,2494.5,0.0,-0.49065447,0.16204073,0.23811887,2.4311118,-17.052164,-11.004404,-14.028284,0.6453377,6.0477595,-28.056568,8.78113,2.987597,642.0,3.4261107,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.215486273468244,-15.346908145426317]}"
